,0,1,id,word,degree
610,2.989173,-0.7403289,1878,sait,350
611,3.321892,-1.9299923,489,gratuit,659
612,-0.687974,-2.7170334,2253,permis,376
613,-0.44091016,0.9117619,709,volonté,436
614,0.8112913,-0.6676185,1451,main,331
615,3.2636356,-2.363009,333,près,331
616,-0.6471085,0.071736075,2880,vue,324
617,0.15031512,1.1640965,1904,état,451
618,0.4705641,0.117585175,281,indispensable,379
619,2.2512913,1.0226778,1377,revenus,451
620,3.0311954,-1.3692998,1095,rapide,391
621,0.31749898,1.3148315,551,réelle,416
622,0.7486131,-0.34595773,3001,formation,404
623,1.8194671,-2.3161592,761,consigne,577
624,1.8318079,-2.3686357,367,verre,578
625,2.4036102,-0.43806097,1187,bas,412
626,-0.038636424,1.2353294,969,lobbys,411
627,0.14774399,-3.0151017,413,préserver,476
628,3.2259638,-2.5033076,27,village,365
629,-1.3084095,-0.098254934,4634,pourtant,277
630,3.3310056,-1.8457371,692,limitation,420
631,1.1953065,-1.5710374,2353,origine,391
632,1.0119102,0.8375601,1806,environnemental,417
633,-0.7080439,-1.1486152,1560,vivant,415
634,1.7652017,-2.4790342,354,bouteille,636
635,0.25135717,-2.5540767,1781,intensive,634
636,2.4447057,0.87431145,497,crédit,465
637,0.4282875,-2.3096058,2542,masse,400
638,1.7791781,-1.017552,2194,industriel,428
639,-0.63430196,-1.5708542,1279,perte,326
640,1.5915205,0.76328164,1990,général,386
641,3.9300468,-1.8581941,182,distance,497
642,3.594378,-1.3138095,2006,h,454
643,3.4307644,0.5562352,790,photovoltaïque,515
644,1.5692279,-0.41620302,646,limite,324
645,2.2521455,0.17862347,824,bonus,463
646,2.7225385,-1.1588755,1733,ancien,374
647,2.6074271,-0.15271717,827,moyenne,395
648,0.54139286,-0.49010795,2541,sensibiliser,607
649,2.0855293,-0.5385589,835,assurer,334
650,-0.31006587,-2.9245758,3780,faune,436
651,1.8462714,0.9730863,951,contribution,373
652,3.1258082,-2.405231,1292,aménagement,369
653,-0.7568381,1.4368312,88,débat,312
654,0.2711951,0.40562874,1266,pourra,306
655,3.0009718,-2.0845313,986,plein,385
656,1.5340511,-0.49007356,387,soutenir,510
657,-0.886306,-0.34479898,3096,devon,380
658,2.2997081,-0.27598402,1595,offre,395
659,0.8584043,-3.0751474,1299,océan,395
660,0.44263095,1.1703372,1167,accord,419
661,1.3037045,1.4406184,1347,titre,298
662,0.83270913,0.7183213,1248,contrainte,346
663,1.4121642,-0.3960986,589,e,290
664,1.312435,-0.9289786,4863,échange,381
665,-0.8980314,-0.2618791,671,humanité,349
666,1.0600938,1.1343586,2764,cadre,299
667,4.1773148,-0.94433,234,kérosène,614
668,1.119877,0.06648306,1181,accompagner,474
669,-0.40000847,0.52054995,2365,idé,330
670,3.0717287,-2.1093323,2134,proche,323
671,1.0826526,-0.5381154,1735,sanction,407
672,3.6702714,-1.8520821,388,passage,337
673,-0.33292606,0.22822952,593,social,341
674,0.1451427,1.6738379,892,haut,282
675,1.7540904,-2.2121055,1099,unique,384
676,0.81827205,-2.4098845,1196,importe,346
677,-1.1787074,0.44983372,1654,manque,278
678,1.798895,-0.97156024,2158,pénaliser,395
679,0.5480982,1.0992837,1109,international,431
680,2.8713727,1.1329904,4970,puissance,329
681,3.6809735,-2.2885966,1080,cyclable,644
682,3.2150571,-0.34328353,206,énorme,287
683,-0.70637035,0.90978503,1310,devant,266
684,3.5209658,-1.9358786,422,covoiturage,529
685,0.24347134,0.8457805,564,apporter,372
686,1.9934632,-2.2785354,1401,recycler,450
687,-0.79898167,0.3267757,617,pauvre,379
688,3.6124523,-0.34461716,404,hybride,515
689,0.68154097,0.7708503,2298,fonctionnement,323
690,0.97001934,0.056626443,756,modifier,556
691,1.8180366,-0.9796273,2344,favorisant,412
692,-0.079330415,0.6425422,1537,abord,428
693,1.0071701,-0.7555449,4975,renforcer,419
694,4.245889,-1.0250905,1719,porte,397
695,-1.2033377,0.6000235,706,parler,276
696,2.8948874,-1.3273474,3447,installer,387
697,5.0375524,1.878661,147,total,317
698,2.4849615,-0.5163971,1530,accessible,460
699,-0.39832094,-2.6619892,1303,pêche,473
700,-1.3255279,0.34445742,1254,oui,281
701,1.8917834,0.9359221,1889,bilan,357
702,0.44954932,1.7631527,2513,organisme,315
703,0.9447038,-3.3575633,1338,jardin,350
704,2.9724658,-1.443679,988,instaurer,419
705,0.40102327,0.3655138,1670,devenir,330
706,2.2141714,-2.2684355,1027,publicité,356
707,0.4144689,-3.6070497,536,parfois,239
708,0.088855945,0.08227503,412,but,303
709,2.5699017,-0.08382207,1794,rénovation,457
710,1.3676436,-3.300285,4205,commerciaux,361
711,2.1323338,-0.6828877,1711,subventionner,420
712,2.0344617,-0.047174923,5510,sûr,313
713,1.7867221,-2.181728,2296,recyclable,519
714,2.3406765,0.96625423,1521,frais,296
715,0.5307058,-2.0225077,777,raisonné,590
716,3.502873,0.6426348,1130,stockage,404
717,0.15415701,-2.507139,1817,ferme,377
718,2.58986,-1.5718759,2693,entretien,325
719,-1.288838,0.2788063,672,venir,304
720,2.7400558,-2.5391529,1462,nuit,373
721,3.6786966,-1.909654,552,sauf,292
722,1.6910752,-0.38423768,2309,famille,301
723,1.9409707,1.1807151,2389,directement,296
724,0.12586957,1.2086083,2698,responsabilité,370
725,0.27978122,0.36137527,1097,demander,344
726,-0.8179833,-2.9382837,1571,oiseaux,388
727,1.2080456,-1.6408982,1324,genre,279
728,2.5260632,-1.0571017,1111,suppression,443
729,1.3586682,-3.3056264,75,commerciale,351
730,0.17276846,-3.606516,3736,période,300
731,3.0989673,-1.6442523,3632,mobilité,405
732,1.0205467,-0.71465445,1139,sanctionner,461
733,0.81722444,1.302185,1481,engagement,482
734,-0.11889735,0.26610076,1035,fort,345
735,-1.0431329,0.47963595,889,arrêton,277
736,1.8050438,-1.7738587,1519,programmé,449
737,1.7303731,-1.7516247,2372,bout,341
738,1.0963471,-2.1919994,429,fruit,344
739,3.8769763,-1.8033483,1826,réseaux,316
740,1.5281119,-1.6526423,959,vendre,360
741,0.7090545,-1.1856371,1048,contrôler,391
742,-1.168587,-0.39854416,1307,catastrophe,269
743,-0.72061145,0.42760232,1909,impossible,258
744,3.8092694,-0.94131607,123,automobiliste,327
745,0.24396145,1.8886881,2527,ministère,345
746,-0.81389934,0.30598387,1482,pris,334
747,1.3670555,-0.9389067,3113,libre,312
748,2.8180454,-1.1725616,1410,télétravail,491
749,-0.52967143,0.25864664,2495,pouvon,288
750,1.9541194,-1.5798764,1518,obsolescence,466
751,0.5243984,1.3229365,1473,internationale,403
752,1.9793746,0.8902613,1612,prêt,338
753,-1.2505404,1.1975908,1852,dernière,259
754,0.8373321,1.0563974,1758,différent,319
755,0.11356219,0.102529585,563,contraire,259
756,1.8527154,-1.0404152,1378,importé,455
757,1.8125755,-0.22201283,834,puissent,304
758,0.02376027,0.5620011,1582,enjeux,317
759,4.374359,-1.8367214,1301,millier,286
760,0.27131262,0.84790874,2022,pression,328
761,0.06682023,0.70379823,982,montrer,345
762,2.0789905,-0.74710625,1409,administration,346
763,1.158476,-1.2209047,1698,drastiquement,541
764,2.1395204,0.19780236,458,élevé,332
765,-0.832943,-1.3996903,2493,danger,276
766,2.1336746,-2.5112708,2671,papier,317
767,2.5375974,-1.2628973,4168,taille,308
768,-1.3005397,0.092960395,1737,malheureusement,296
769,-1.2119492,-0.19321525,1727,suite,255
770,0.9467023,-2.1154938,1913,manger,364
771,0.945209,-2.0114994,47,nourriture,312
772,2.387266,-0.84851354,2171,lorsqu,257
773,0.32249543,-2.3395307,378,autoriser,314
774,3.9042149,-0.8356406,1300,utilisent,321
775,-1.1828321,0.23482046,1050,vouloir,292
776,2.14852,-0.079081856,825,malus,439
777,-0.71989614,0.44524905,1903,dessus,260
778,2.722472,-2.4136178,2137,immeuble,367
779,0.3669366,-2.3912184,1008,permaculture,388
780,0.9449841,1.5287308,1644,application,300
781,0.2368774,-1.9823838,1786,toxique,391
782,1.0939974,0.5751005,2200,faveur,338
783,-0.43991563,0.3558185,3863,logique,294
784,1.823958,-2.020725,2059,matériaux,353
785,0.10613068,0.5383093,1436,actuel,279
786,-0.15568772,0.21496755,4990,futur,263
787,3.90635,-0.27208334,1388,particule,397
788,2.3561096,-2.3903785,1516,magasin,340
789,0.3102946,0.4501108,81,rôle,253
790,0.7284063,0.42449465,1669,capacité,282
791,1.6957605,-0.5006819,3770,nécessité,303
792,0.69668406,0.59028393,920,engager,346
793,2.3044076,0.8317925,828,ménage,359
794,2.9790518,-1.4989017,874,faciliter,401
795,2.1488492,0.6224096,2400,amélioration,353
796,0.67562354,-0.17092142,2093,existent,328
797,2.552485,-0.562985,886,permettent,258
798,-0.11948064,1.603419,3080,élus,275
799,0.15020734,-2.9450443,1502,naturel,311
800,2.6066225,-1.0126734,364,facile,285
801,2.0676277,-0.5628479,2559,disposition,324
802,0.3833777,-0.42722833,4249,éduquer,514
803,2.557266,0.57263446,339,foyer,340
804,0.7796903,1.3107842,2469,traver,261
805,0.3753853,-3.54197,1625,champs,310
806,3.3142893,-1.7143626,2597,déplacer,385
807,-0.5680537,0.2137411,1471,accepter,274
808,2.007295,1.411643,595,banque,318
809,2.1332774,-0.11250398,3882,empreinte,416
810,0.74049073,0.72604096,1075,démarche,312
811,1.335787,-0.47676933,1134,payeur,558
812,0.13889246,-0.0971186,687,habitude,412
813,0.41959438,1.6146762,1195,cf,232
814,2.9142718,-0.43209305,3721,équipement,319
815,-0.5152317,0.09938406,2906,puisque,237
816,2.7979355,-2.2934628,2241,milieu,319
817,-1.2869891,0.38223544,210,parle,273
818,0.41084322,1.1968887,2563,auprès,252
819,0.5708552,1.087168,2987,accords,437
820,0.41119063,1.011418,2362,concerné,306
821,1.4815347,-0.1346043,1942,moindre,296
822,1.0803401,0.8917061,450,œuvre,343
823,0.36433682,-3.681563,838,littoral,362
824,1.2169877,-1.6923276,2677,utile,251
825,0.15388793,-2.6103082,1586,méthode,328
826,0.90160006,-3.4715774,2182,parcs,359
827,-0.25377345,-1.1093167,1488,préservation,358
828,3.4219873,-2.4872222,750,parkings,442
829,1.4821726,0.48249874,5847,largement,265
830,-0.32362184,-2.2959244,2263,interdit,279
831,-0.8421348,0.44604045,518,peuple,261
832,4.20345,-1.9864597,1455,sncf,287
833,1.4438701,0.4584402,1456,puisse,282
834,-0.29033652,0.5804704,729,seuls,249
835,-0.457463,0.70809543,3200,capable,236
836,2.3515036,0.12261649,162,salarié,296
837,3.0675275,-2.1640925,2235,urbaine,333
838,3.3660996,-1.0018752,2265,taxé,356
839,0.07381798,0.58474237,1006,multinationale,285
840,-0.006892817,-2.9952765,780,détruire,294
841,2.2334626,-0.64849263,1257,adapté,306
842,-1.4880557,0.71831226,160,voit,207
843,0.62232876,1.0300187,3198,organisation,248
844,2.0623734,-0.92123437,3806,organiser,348
845,-0.42388055,0.13222796,3817,comprendre,279
846,1.7157502,-0.20020133,74,concurrence,256
847,0.45757297,-0.18721122,783,informer,371
848,4.1382484,-1.6483314,296,trafic,324
849,1.9804606,-0.66546524,386,professionnels,280
850,0.8706164,-0.76350516,802,scolaire,368
851,-1.3211447,0.26468265,1574,croire,282
852,2.2172623,-1.0868555,660,duré,317
853,3.6660626,-2.2711906,1736,rurale,390
854,4.23294,-0.82170963,300,compagnie,366
855,2.3607798,0.14165047,1768,remplacement,321
856,-0.994504,1.6897162,770,président,251
857,0.43332183,0.7835788,760,collective,313
858,1.9996238,0.68978006,222,delà,255
859,3.1104763,-1.2092637,490,tarif,337
860,4.2006507,-2.0893219,637,axe,273
861,-0.2900301,0.8391708,1657,majorité,237
862,3.2102523,-1.2050503,980,auto,289
863,1.6749686,-0.67439026,1956,éco,303
864,0.22238095,0.31738585,2243,vrais,345
865,2.4137642,-0.58600044,476,accélérer,461
866,-0.4463795,-0.5361064,61,richesse,289
867,1.1054854,-2.178004,428,légume,338
868,3.3041294,-1.0274335,1002,tonne,282
869,0.8935184,0.28204623,3220,niveaux,319
870,0.1923232,0.71074176,965,environnementaux,285
871,2.396995,-0.876683,1427,gérer,262
872,1.0031309,0.7073902,641,réel,279
873,0.58402336,-1.7111441,509,massive,304
874,2.7376215,-0.6439237,2410,utilisant,372
875,0.4091559,0.88584185,657,différente,252
876,0.7796394,0.7193544,3246,concerne,266
877,0.94676733,0.047957867,1581,adapter,359
878,0.4280754,0.77128816,1847,lien,238
879,2.2613087,0.93728745,579,revenu,276
880,1.6511563,-0.14382716,1684,lancer,360
881,0.5312547,0.67868155,1700,globale,353
882,-0.64109963,-1.5526986,2494,écosystème,304
883,1.8760985,0.59176373,1986,dispositif,254
884,1.4418461,-0.97842443,1428,localement,314
885,1.3003104,-1.8447334,2255,saison,365
886,-0.35837474,0.8973365,1984,moment,212
887,0.66133016,0.9689693,1211,prennent,272
888,0.22066303,0.49316844,1504,problématique,271
889,1.058439,-2.0611513,1603,aliment,296
890,0.60928154,-3.740652,1779,rivière,319
891,4.2536616,-1.5832844,211,fret,422
892,3.29291,0.6091698,2030,edf,272
893,0.7241912,-2.2968154,1197,huile,338
894,0.4963907,-1.3844818,2687,surconsommation,364
895,0.54269415,1.1108955,2075,traité,249
896,-0.5039682,0.6146835,3138,côté,238
897,0.5176128,1.2246399,1619,finance,247
898,2.1963897,-2.7511349,2590,rue,235
899,1.6524957,0.08647515,2578,servir,227
900,0.5874746,1.0783854,1513,concrète,335
901,4.078464,-1.4428945,1559,longue,282
902,-1.4009503,0.56294334,2549,malgré,205
903,0.081098095,-3.112994,1404,plante,229
904,2.4067779,-1.2534677,1440,course,281
905,0.33641818,-0.63383126,1394,bref,199
906,0.97698855,0.1339649,3791,réglementation,316
907,1.9505556,1.2164339,1529,fonds,243
908,-0.9871457,0.4401429,2114,sinon,244
909,-0.26045612,-0.38285303,826,basé,312
910,-0.16644388,0.73936707,1350,difficile,277
911,1.9753802,0.65393025,2236,limité,245
912,0.4186046,-0.1921573,1241,traiter,288
913,2.3751004,-0.11252877,3133,transformer,248
914,3.4551556,-1.9173961,2011,co,271
915,0.21054539,0.35213253,239,faudra,215
916,1.5773424,-0.4082654,853,mettant,243
917,0.34073862,-0.19947095,1958,geste,333
918,2.5006452,-0.040003717,1201,cout,271
919,0.8039221,0.71186703,2169,participer,268
920,3.5850637,-2.3854296,3116,agglomération,351
921,0.54213667,-3.5788727,2164,réserve,289
922,0.39128062,-1.9156678,873,respectueuse,440
923,1.0501869,-0.46163777,2284,peine,224
924,3.4409177,0.38545653,2127,chaleur,318
925,-1.0493945,-2.7252345,1575,chasseur,231
926,2.034452,-2.6513083,1204,idem,220
927,3.8056817,-1.255987,117,utilisateur,228
928,2.3348932,-0.21947987,390,massif,291
929,0.7836553,0.8066839,2035,internationaux,347
930,-0.35341942,1.782176,3086,expert,241
931,3.4271104,0.5956581,1088,rentable,266
932,1.3784381,-0.29586878,1924,progressivement,337
933,3.2040908,-0.0690022,2747,disponible,217
934,2.2287462,0.566501,937,zéro,301
935,1.7856475,0.7620321,1275,réaliser,235
936,-1.1595576,0.63534665,1579,coup,222
937,1.1186147,-0.5362935,2481,respectent,356
938,2.357312,-0.66071016,1259,département,248
939,1.8247572,0.8388911,31,fond,222
940,0.7988269,0.4511012,1320,certe,198
941,-0.5439849,0.4597276,418,doute,209
942,2.593034,-0.56529105,3449,existant,257
943,-1.2907013,0.56241477,2261,suffit,216
944,-0.37193853,1.09646,150,veulent,243
945,3.7439585,0.24542312,2786,rare,286
946,2.2872872,0.9352962,1918,hauteur,243
947,3.2099776,-0.3233829,316,chaudière,333
948,2.8296268,-1.6451393,3045,semaine,277
949,-0.64795375,-2.781645,4681,insecte,309
950,0.22533527,0.2610349,2000,acte,243
951,0.09902692,-2.3568263,3697,finir,245
952,3.2679768,-0.90371627,3120,station,253
953,2.29931,-0.58468866,1585,maintenir,300
954,0.11647801,0.33871678,2967,évolution,249
955,2.4103346,-0.41452906,3784,recour,272
956,1.5223302,0.86672324,3502,efficacité,235
957,0.34597838,-1.4298824,1831,repenser,385
958,2.8984709,-0.45754147,410,neuf,295
959,2.7164774,-2.3756752,3122,systématiquement,211
960,0.17611706,0.3484532,5623,arriver,207
961,-0.86538136,-0.8896953,3804,cycle,246
962,0.69156826,-1.7058924,1500,respectueux,342
963,2.3181412,-0.65884817,3820,développé,226
964,-0.05484812,0.6990516,1494,vision,262
965,1.6798453,-0.28235018,1683,ecologique,233
966,3.355634,-1.0347579,1807,fermer,300
967,-0.5545577,-0.8016655,3014,mauvaise,224
968,-0.5355865,-2.7012174,280,abeille,304
969,0.24475054,1.310807,2435,lobby,220
970,2.920267,-1.7470955,921,marche,236
971,-0.8231755,0.8571001,2457,donne,195
972,2.1318438,-0.38295826,2859,individuel,274
973,-0.937242,0.8198057,4819,courage,291
974,1.7727337,-0.46538758,4465,structure,217
975,1.554551,0.24303566,2755,raisonnable,282
976,2.7568865,0.51865864,2820,conversion,297
977,1.9727759,0.77603406,2141,supplémentaire,214
978,3.8146737,-2.073657,6107,usager,236
979,-0.3773247,0.4015852,1391,absolument,237
980,-0.32411474,1.0036694,2956,force,212
981,0.103533156,1.4854562,674,tenir,245
982,1.6363871,-0.010345007,2336,incitative,301
983,-0.42923686,0.04325259,5212,demain,229
984,4.144905,-2.3535964,720,gare,284
985,-1.335382,0.78464925,2931,sert,199
986,1.6628691,-0.94040984,1647,valoriser,292
987,1.1160712,1.1375216,1265,définir,261
988,0.04019548,-1.1555192,666,détriment,259
989,0.70242363,0.08078242,1627,autrement,232
990,-1.1188242,1.6706054,2751,avait,180
991,0.85628235,-2.025485,3789,nourrir,223
992,0.039096482,1.8075327,2752,avis,224
993,0.698804,-0.09152846,1531,internet,221
994,1.3080211,-1.3535016,801,cantine,344
995,2.8102915,-0.19366418,4889,autonomie,269
996,3.8712475,-2.3475914,912,chemin,236
997,3.7336895,-2.4624326,947,métropole,277
998,2.1899433,-0.22553526,261,réduit,227
999,1.3177882,-0.25472748,1584,vertueux,293
1000,0.24517655,-1.7968589,1668,sanitaire,224
1001,-0.4681344,1.1525369,4245,idée,217
1002,3.6961615,0.22226822,2130,combustible,313
1003,0.41275167,-1.767256,1433,agro,305
1004,2.6823637,-0.9584054,941,poste,188
1005,2.6112733,-0.47815573,719,suffisamment,184
1006,2.2525508,-1.137309,1479,arreter,277
1007,0.60018873,0.5037679,1151,réfléchir,252
1008,0.30705425,-2.0004575,1778,phytosanitaire,350
1009,4.5752974,-2.0013075,1858,sud,241
1010,2.4914513,-0.71087795,3088,pouvant,177
1011,-0.1498437,0.8418241,1115,répondre,239
1012,-0.96149594,-0.5498487,4937,guerre,204
1013,-0.3067999,-2.8958578,2354,poisson,239
1014,2.767466,-1.6903481,4384,prévoir,223
1015,1.2243296,0.77754074,2211,innovation,243
1016,0.31048623,-2.0794022,4132,nocif,348
1017,2.2432132,-1.1490093,2544,facilement,202
1018,-0.39948258,0.065328486,2875,future,229
1019,1.2108275,0.3571572,1773,contribuer,274
1020,0.31695354,-2.2147825,1568,engrais,340
1021,1.4998363,0.48733217,601,classe,222
1022,0.65307945,-0.25153077,1583,sensibilisation,325
1023,-0.7848215,0.6039508,3607,chercher,231
1024,-1.5085588,0.8678582,3,trouve,198
1025,-0.3382452,0.6346716,2735,expliquer,223
1026,-0.9503585,-2.4451964,1153,animal,258
1027,2.073006,-0.5427852,844,taxant,320
1028,-0.05945169,0.42302525,2329,affaire,211
1029,0.0126693705,-2.4818866,1154,végétale,244
1030,3.979489,-0.551523,635,fioul,346
1031,-0.8673266,0.592485,956,longtemps,196
1032,0.10378357,-0.5176559,1640,métier,220
1033,3.1784747,-0.5920857,878,consomme,249
1034,2.1357522,-0.18094441,2801,transformation,259
1035,0.26737654,1.2494253,1510,sujet,209
1036,1.747197,0.57979715,1528,totale,228
1037,-1.0907304,0.22875701,3264,siècle,186
1038,3.2405388,-0.7626964,984,electrique,279
1039,-0.71813935,-2.8600307,1083,o,334
1040,2.3839607,0.30397263,3210,sociaux,208
1041,1.8927305,-3.256047,1760,toit,310
1042,3.58342,0.40017322,4029,vent,219
1043,0.46989223,0.052528813,26,communication,203
1044,3.0842495,-1.6109459,3121,domicile,293
1045,2.5965314,-1.7219226,4834,normal,203
1046,-0.73029417,-0.9634953,1954,équilibre,230
1047,1.7371047,0.08657003,1976,pourront,179
1048,3.8366036,-1.5700076,640,developper,350
1049,1.2972969,1.1765124,134,personnel,192
1050,2.3130136,-0.4955764,2635,individuels,293
1051,0.83000576,0.7629411,2328,chiffre,178
1052,2.131821,0.95165914,2381,salaire,218
1053,2.273381,-2.2511675,1594,machine,199
1054,-0.1666613,0.78582215,539,réalité,188
1055,1.8960607,-2.452314,764,supermarché,240
1056,1.0294071,-2.4891553,2509,ancienne,216
1057,1.3756313,0.61286396,2787,soutien,254
1058,-0.44131702,-2.8897004,3143,flore,272
1059,0.64304215,-0.14051937,1056,responsabiliser,344
1060,0.21491061,-2.03222,2239,immédiatement,262
1061,1.1620574,-0.7354145,716,lourdement,285
1062,4.213848,-0.8307913,218,tourisme,225
1063,0.038269334,-0.10669924,3511,urgent,238
1064,2.671465,-0.86210465,1033,autonome,238
1065,2.5258307,0.92961067,2664,facture,212
1066,2.230807,-0.42093754,2049,existante,205
1067,-0.7907351,1.242191,3254,médias,179
1068,2.3519828,0.9371778,2268,payé,192
